function_id;module;function_name;source_info;time_p;time_s;time_s_min;time_s_avg;time_s_max;cov_deviation;time_deviation;nb_threads;cats;label_name;flops;
5396;python3.9;PyObject_GenericGetDict;object.h:408-408,object.h:487-487,dictobject.c:322-322,dictobject.c:652-661,dictobject.c:4778-4798;0.01;0;0;0;0;0;0;1;"100,0,0,0,0,0,0,0,0,0,0,0";PyObject_GenericGetDict;;
5380;python3.9;PyUnicode_AsUTF8;unicodeobject.c:4108-4108;0.01;0;0;0;0;0;0;1;"100,0,0,0,0,0,0,0,0,0,0,0";PyUnicode_AsUTF8;;
5349;libtensorflow_framework.so.2;tensorflow::SimplePropagatorState::TaggedNode& absl::lts_20230802::inlined_vector_internal::Storage<tensorflow::SimplePropagatorState::TaggedNode, 8ul, std::allocator<tensorflow::SimplePropagatorState::TaggedNode> >::EmplaceBackSlow<tensorflow::NodeItem const*>(tensorflow::NodeItem const*&&);;0.01;0;0;0;0;0;0;1;"0,0,0,0,0,0,0,0,0,0,0,100";_ZN4absl12lts_2023080223inlined_vector_internal7StorageIN10tensorflow21SimplePropagatorState10TaggedNodeELm8ESaIS5_EE15EmplaceBackSlowIJPKNS3_8NodeItemEEEERS5_DpOT_;;
5346;python3.9;PyList_SetItem;object.h:422-422,object.h:430-430,object.h:496-496,object.h:628-628,listobject.c:238-245,listobject.c:251-254;0.01;0;0;0;0;0;0;1;"100,0,0,0,0,0,0,0,0,0,0,0";PyList_SetItem;;
5335;python3.9;free_keys_object;object.c:2205-2210,object.h:422-422,object.h:496-496,dictobject.c:593-607;0.01;0;0;0;0;0;0;1;"100,0,0,0,0,0,0,0,0,0,0,0";free_keys_object;;
5330;python3.9;lookdict_index;dictobject.c:344-353,dictobject.c:360-360,dictobject.c:730-746;0.01;0;0;0;0;0;0;1;"100,0,0,0,0,0,0,0,0,0,0,0";lookdict_index;;
5292;python3.9;get_basic_refs;weakrefobject.c:238-250,weakrefobject.c:256-256;0.01;0;0;0;0;0;0;1;"100,0,0,0,0,0,0,0,0,0,0,0";get_basic_refs;;
5272;python3.9;PyThread_tss_set;thread_pthread.h:915-919;0.01;0;0;0;0;0;0;1;"100,0,0,0,0,0,0,0,0,0,0,0";PyThread_tss_set;;
5268;libtensorflow_framework.so.2;std::_Function_base::_Base_manager<tensorflow::(anonymous namespace)::ExecutorState<tensorflow::SimplePropagatorState>::Finish()::{lambda()#2}>::_M_manager(std::_Any_data&, std::_Function_base::_Base_manager<tensorflow::(anonymous namespace)::ExecutorState<tensorflow::SimplePropagatorState>::Finish()::{lambda()#2}> const&, std::_Manager_operation);;0.01;0;0;0;0;0;0;1;"0,0,0,0,0,0,0,0,0,0,0,100";_ZNSt14_Function_base13_Base_managerIZN10tensorflow12_GLOBAL__N_113ExecutorStateINS1_21SimplePropagatorStateEE6FinishEvEUlvE0_E10_M_managerERSt9_Any_dataRKS8_St18_Manager_operation;;
5267;libtensorflow_framework.so.2;std::_Function_handler<void (), tensorflow::(anonymous namespace)::ExecutorState<tensorflow::SimplePropagatorState>::Finish()::{lambda()#2}>::_M_invoke(std::_Any_data const&);;0.01;0;0.01;0.01;0.01;0;0;1;"0,0,0,0,0,0,0,0,0,0,0,100";_ZNSt17_Function_handlerIFvvEZN10tensorflow12_GLOBAL__N_113ExecutorStateINS1_21SimplePropagatorStateEE6FinishEvEUlvE0_E9_M_invokeERKSt9_Any_data;;
5260;libtensorflow_framework.so.2;tensorflow::(anonymous namespace)::ExecutorState<tensorflow::SimplePropagatorState>::Finish();;0.01;0;0;0;0;0;0;1;"0,0,0,0,0,0,0,0,0,0,0,100";_ZN10tensorflow12_GLOBAL__N_113ExecutorStateINS_21SimplePropagatorStateEE6FinishEv;;
5198;libtensorflow_framework.so.2;void absl::lts_20230802::inlined_vector_internal::Storage<tensorflow::Entry, 4ul, std::allocator<tensorflow::Entry> >::Resize<absl::lts_20230802::inlined_vector_internal::DefaultValueAdapter<std::allocator<tensorflow::Entry> > >(absl::lts_20230802::inlined_vector_internal::DefaultValueAdapter<std::allocator<tensorflow::Entry> >, unsigned long);;0.01;0;0;0;0;0;0;1;"0,0,0,0,0,0,0,0,0,0,0,100";_ZN4absl12lts_2023080223inlined_vector_internal7StorageIN10tensorflow5EntryELm4ESaIS4_EE6ResizeINS1_19DefaultValueAdapterIS5_EEEEvT_m;;
5177;_multiarray_umath.cpython-39-x86_64-linux-gnu.so;PyArray_UpdateFlags;;0.01;0;0;0;0;0;0;1;"0,0,0,0,0,0,0,0,0,100,0,0";PyArray_UpdateFlags;;
5175;libtensorflow_framework.so.2;tsl::profiler::TraceMe::Stop();;0.01;0;0;0;0;0;0;1;"0,0,0,0,0,0,0,0,0,0,0,100";_ZN3tsl8profiler7TraceMe4StopEv;;
5080;python3.9;_abc__abc_instancecheck;abstract.h:250-253,_abc.c:30-30,_abc.c:522-552,_abc.c:558-558,object.h:408-408,object.h:422-422,_abc.c.h:94-108;0.01;0;0;0;0;0;0;1;"100,0,0,0,0,0,0,0,0,0,0,0";_abc__abc_instancecheck;;
5048;python3.9;_Py_dg_dtoa;dtoa.c:365-383,dtoa.c:390-397,dtoa.c:459-481,dtoa.c:530-551,dtoa.c:565-595,dtoa.c:612-612,dtoa.c:802-809,dtoa.c:815-834,dtoa.c:848-849,dtoa.c:856-868,dtoa.c:885-925,dtoa.c:1073-1100,dtoa.c:1152-1155,dtoa.c:1169-1225,dtoa.c:2167-2176,dtoa.c:2249-2249,dtoa.c:2297-2304,dtoa.c:2310-2320,dtoa.c:2329-2331,dtoa.c:2355-2404,dtoa.c:2411-2411,dtoa.c:2418-2432,dtoa.c:2441-2497,dtoa.c:2514-2524,dtoa.c:2534-2544,dtoa.c:2550-2567,dtoa.c:2573-2573,dtoa.c:2585-2610,dtoa.c:2620-2621,dtoa.c:2628-2630,dtoa.c:2636-2645,dtoa.c:2658-2679,dtoa.c:2685-2694,dtoa.c:2700-2705,dtoa.c:2716-2727,dtoa.c:2735-2780,dtoa.c:2786-2790,dtoa.c:2796-2801,dtoa.c:2810-2840,dtoa.c:2854-2854,string3.h:51-51;0.01;0;0;0;0;0;0;1;"100,0,0,0,0,0,0,0,0,0,0,0";_Py_dg_dtoa;;
5029;python3.9;PyUnicode_Splitlines;unicodeobject.c:933-939,unicodeobject.c:10532-10551,unicodeobject.c:10563-10563,pycore_pystate.h:55-55,object.c:1824-1824,split.h:350-381,object.h:133-133,object.h:143-143,object.h:408-408,object.h:422-422,object.h:430-430,object.h:628-628,listobject.c:40-40,listobject.c:46-46,listobject.c:62-73,listobject.c:79-85,listobject.c:147-157,listobject.c:166-166,listobject.c:302-305,listobject.c:311-315,listobject.c:322-322,pycore_object.h:39-39,pycore_object.h:46-51;0.01;0;0;0;0;0;0;1;"100,0,0,0,0,0,0,0,0,0,0,0";PyUnicode_Splitlines;;
5017;python3.9;PyThreadState_GetDict;pycore_pystate.h:55-55,pystate.c:1031-1034;0.01;0;0;0;0;0;0;1;"100,0,0,0,0,0,0,0,0,0,0,0";PyThreadState_GetDict;;
5014;python3.9;sre_search;sre_lib.h:1376-1377,sre_lib.h:1386-1420,sre_lib.h:1427-1455,sre_lib.h:1461-1482,sre_lib.h:1488-1493,sre_lib.h:1500-1501,sre_lib.h:1509-1522,sre_lib.h:1528-1536,_sre.c:573-580;0.01;0;0;0;0;0;0;1;"100,0,0,0,0,0,0,0,0,0,0,0";sre_search;;
5010;python3.9;Py_EnterRecursiveCall;pycore_pystate.h:55-55,pycore_pystate.h:82-82,ceval.c:5692-5692,pycore_ceval.h:73-73,pycore_ceval.h:83-83;0.01;0;0;0;0;0;0;1;"100,0,0,0,0,0,0,0,0,0,0,0";Py_EnterRecursiveCall;;
5007;python3.9;zip_next;tupleobject.c:1020-1032,bltinmodule.c:2590-2633,object.h:408-408,object.h:422-422,object.h:430-430;0.01;0;0;0;0;0;0;1;"100,0,0,0,0,0,0,0,0,0,0,0";zip_next;;
4993;python3.9;unsafe_tuple_compare;pycore_pystate.h:55-55,object.c:663-680,object.c:702-702,object.c:714-714,object.c:720-720,object.c:738-738,object.c:745-749,object.h:128-128,object.h:408-408,object.h:422-422,object.h:628-628,listobject.c:2099-2107,listobject.c:2135-2135,listobject.c:2149-2167,longobject.c:3060-3066,longobject.c:3079-3084,pycore_ceval.h:73-73,pycore_ceval.h:83-83,pycore_ceval.h:94-94,typeobject.c:1412-1415,typeobject.c:1425-1433;0.01;0;0;0;0;0;0;1;"100,0,0,0,0,0,0,0,0,0,0,0";unsafe_tuple_compare;;
4987;python3.9;parse_internal_render_format_spec;formatter_unicode.c:36-36,formatter_unicode.c:48-48,formatter_unicode.c:64-70,formatter_unicode.c:78-87,formatter_unicode.c:99-99,formatter_unicode.c:170-173,formatter_unicode.c:180-225,formatter_unicode.c:237-271,formatter_unicode.c:281-281,formatter_unicode.c:287-288,formatter_unicode.c:296-297,formatter_unicode.c:314-322,formatter_unicode.c:328-329,unicodectype.c:54-55,unicodectype.c:110-110;0.01;0;0;0;0;0;0;1;"100,0,0,0,0,0,0,0,0,0,0,0";parse_internal_render_format_spec;;
4976;libcrypto.so.3;OPENSSL_LH_retrieve;;0.01;0;0;0;0;0;0;1;"0,0,0,0,0,0,0,0,0,100,0,0";OPENSSL_LH_retrieve;;
4961;python3.9;PyLong_FromString;pycore_pystate.h:55-55,objimpl.h:69-69,object.c:1824-1824,object.c:2205-2209,obmalloc.c:99-99,obmalloc.c:572-572,obmalloc.c:683-685,obmalloc.c:1434-1439,obmalloc.c:1445-1447,obmalloc.c:1604-1621,obmalloc.c:1630-1630,obmalloc.c:1641-1647,object.h:133-144,object.h:408-409,object.h:422-422,object.h:430-430,object.h:496-496,longobject.c:49-49,longobject.c:57-61,longobject.c:116-122,longobject.c:259-266,longobject.c:2175-2176,longobject.c:2185-2204,longobject.c:2211-2211,longobject.c:2217-2219,longobject.c:2226-2251,longobject.c:2267-2268,longobject.c:2274-2296,longobject.c:2309-2319,longobject.c:2325-2328,longobject.c:2421-2421,longobject.c:2427-2427,longobject.c:2433-2449,longobject.c:2456-2458,longobject.c:2465-2485,longobject.c:2494-2495,longobject.c:2501-2501,longobject.c:2514-2559,longobject.c:2582-2588,longobject.c:2594-2601,longobject.c:2611-2631;0.01;0;0;0;0;0;0;1;"100,0,0,0,0,0,0,0,0,0,0,0";PyLong_FromString;;
4943;python3.9;convert_to_double;floatobject.c:307-313,floatobject.c:319-323,object.h:408-408,object.h:628-628,longobject.c:3035-3048;0.01;0;0;0;0;0;0;1;"100,0,0,0,0,0,0,0,0,0,0,0";convert_to_double;;
4940;python3.9;type_name;object.h:408-408,typeobject.c:464-474;0.01;0;0;0;0;0;0;1;"100,0,0,0,0,0,0,0,0,0,0,0";type_name;;
4921;python3.9;rangeiter_next;pycore_pystate.h:55-55,rangeobject.c:757-764,object.h:143-143,object.h:408-408,longobject.c:49-49,longobject.c:310-330,longobject.c:354-363;0.01;0;0;0;0;0;0;1;"100,0,0,0,0,0,0,0,0,0,0,0";rangeiter_next;;
4898;python3.9;bool_new;boolobject.c:32-35,boolobject.c:44-56,object.c:1396-1414,object.h:408-408,bytesobject.c:1356-1356,longobject.c:4513-4513;0.01;0;0;0;0;0;0;1;"100,0,0,0,0,0,0,0,0,0,0,0";bool_new;;
4861;python3.9;code_hash;codeobject.c:914-935,object.c:767-769;0.01;0;0;0;0;0;0;1;"100,0,0,0,0,0,0,0,0,0,0,0";code_hash;;
4855;libtensorflow_framework.so.2;void absl::lts_20230802::inlined_vector_internal::Storage<tensorflow::TensorValue, 4ul, std::allocator<tensorflow::TensorValue> >::Resize<absl::lts_20230802::inlined_vector_internal::DefaultValueAdapter<std::allocator<tensorflow::TensorValue> > >(absl::lts_20230802::inlined_vector_internal::DefaultValueAdapter<std::allocator<tensorflow::TensorValue> >, unsigned long);;0.01;0;0;0;0;0;0;1;"0,0,0,0,0,0,0,0,0,0,0,100";_ZN4absl12lts_2023080223inlined_vector_internal7StorageIN10tensorflow11TensorValueELm4ESaIS4_EE6ResizeINS1_19DefaultValueAdapterIS5_EEEEvT_m;;
4854;python3.9;dict_keys_inorder;pycore_pystate.h:55-55,tupleobject.c:68-76,tupleobject.c:88-93,tupleobject.c:104-107,tupleobject.c:114-120,object.c:1824-1824,compile.c:5796-5798,compile.c:5808-5811,object.h:133-133,object.h:408-409,object.h:422-422,object.h:430-430,object.h:628-628,longobject.c:499-499,longobject.c:510-530,longobject.c:536-548,longobject.c:556-560,longobject.c:568-568,longobject.c:582-585,dictobject.c:1776-1803,pycore_object.h:39-39,pycore_object.h:46-51;0.01;0;0;0;0;0;0;1;"100,0,0,0,0,0,0,0,0,0,0,0";dict_keys_inorder;;
4851;python3.9;list_concat;object.h:143-143,object.h:408-408,listobject.c:498-537;0.01;0;0;0;0;0;0;1;"100,0,0,0,0,0,0,0,0,0,0,0";list_concat;;
4829;python3.9;dict_iter;dictobject.c:3404-3404;0.01;0;0;0;0;0;0;1;"100,0,0,0,0,0,0,0,0,0,0,0";dict_iter;;
4819;python3.9;wrapper_dealloc;pycore_pystate.h:55-55,descrobject.c:1264-1271,object.h:422-422,object.h:430-430,object.h:496-496;0.01;0;0;0;0;0;0;1;"100,0,0,0,0,0,0,0,0,0,0,0";wrapper_dealloc;;
4802;python3.9;PyUnicode_Format;unicodeobject.c:676-678,unicodeobject.c:686-693,unicodeobject.c:702-703,unicodeobject.c:933-939,unicodeobject.c:1702-1702,unicodeobject.c:13971-13971,unicodeobject.c:14110-14131,unicodeobject.c:14142-14142,unicodeobject.c:14149-14166,unicodeobject.c:14249-14265,unicodeobject.c:14562-14567,unicodeobject.c:14778-14778,unicodeobject.c:14784-14788,unicodeobject.c:14794-14795,unicodeobject.c:14808-14817,unicodeobject.c:14824-14824,unicodeobject.c:14831-14835,unicodeobject.c:14843-14847,unicodeobject.c:14856-14862,unicodeobject.c:14875-14877,unicodeobject.c:14885-14887,unicodeobject.c:14894-14911,unicodeobject.c:14929-14951,unicodeobject.c:14959-14985,unicodeobject.c:14991-15069,unicodeobject.c:15075-15076,unicodeobject.c:15115-15144,unicodeobject.c:15158-15158,unicodeobject.c:15168-15178,unicodeobject.c:15185-15189,unicodeobject.c:15198-15198,unicodeobject.c:15206-15206,unicodeobject.c:15228-15238,unicodeobject.c:15248-15304,unicodeobject.c:15311-15311,unicodeobject.c:15327-15341,unicodeobject.c:15352-15362,unicodeobject.c:15376-15391,unicodeobject.c:15401-15405,unicodeobject.c:15415-15418,unicodeobject.c:15424-15471,unicodeobject.c:15477-15477,unicodeobject.c:15483-15494,tupleobject.c:142-150,string3.h:84-84,abstract.c:822-824,abstract.c:2171-2171,object.h:128-128,object.h:408-409,object.h:422-422,object.h:430-430,object.h:628-628,bytesobject.c:385-387;0.01;0;0;0;0;0;0;1;"100,0,0,0,0,0,0,0,0,0,0,0";PyUnicode_Format;;
4775;python3.9;list_new_prealloc;pycore_pystate.h:55-55,object.c:1824-1824,obmalloc.c:99-99,obmalloc.c:572-572,obmalloc.c:600-605,obmalloc.c:1434-1439,obmalloc.c:1445-1447,obmalloc.c:1604-1621,obmalloc.c:1630-1630,obmalloc.c:1641-1647,object.h:133-133,object.h:143-143,listobject.c:147-157,listobject.c:166-166,listobject.c:173-173,listobject.c:180-187,pycore_object.h:39-39,pycore_object.h:46-51;0.01;0;0;0;0;0;0;1;"100,0,0,0,0,0,0,0,0,0,0,0";list_new_prealloc;;
4773;python3.9;set_add;setobject.c:334-340,setobject.c:1834-1838,object.h:408-408;0.01;0;0;0;0;0;0;1;"100,0,0,0,0,0,0,0,0,0,0,0";set_add;;
4754;python3.9;builtin_issubclass;pycore_pystate.h:55-55,bltinmodule.c:2503-2503,boolobject.c:32-35,bltinmodule.c.h:843-857,abstract.c:2564-2564,abstract.c:2586-2603,abstract.c:2611-2622,object.h:128-128,object.h:408-408,object.h:422-422,object.h:430-430,object.h:628-628,pycore_ceval.h:94-94,typeobject.c:1412-1415,typeobject.c:1425-1433;0.01;0;0;0;0;0;0;1;"100,0,0,0,0,0,0,0,0,0,0,0";builtin_issubclass;;
4725;libtensorflow_framework.so.2;tensorflow::TTypes<long, 1ul, long>::Tensor tensorflow::Tensor::tensor<long, 1ul>();;0.01;0;0;0;0;0;0;1;"0,0,0,0,0,0,0,0,0,0,0,100";_ZN10tensorflow6Tensor6tensorIlLm1EEENS_6TTypesIT_XT0_ElE6TensorEv;;
4701;python3.9;sum_rule;pegen.c:728-729,pegen.c:735-748,pegen.c:794-804,parse.c:9802-9803,parse.c:9809-9809,parse.c:9815-9855,parse.c:9866-9876,parse.c:9884-9885,parse.c:9892-9897,parse.c:9905-9915,parse.c:9923-9924,parse.c:9931-9936,parse.c:9942-9943,parse.c:9950-9950,parse.c:9956-9956;0.01;0;0;0;0;0;0;1;"100,0,0,0,0,0,0,0,0,0,0,0";sum_rule;;
4700;python3.9;shift_expr_rule;pegen.c:728-729,pegen.c:735-748,pegen.c:794-804,parse.c:9639-9640,parse.c:9646-9646,parse.c:9652-9692,parse.c:9703-9713,parse.c:9721-9722,parse.c:9729-9734,parse.c:9742-9752,parse.c:9760-9761,parse.c:9768-9773,parse.c:9779-9780,parse.c:9787-9787,parse.c:9793-9793;0.01;0;0;0;0;0;0;1;"100,0,0,0,0,0,0,0,0,0,0,0";shift_expr_rule;;
4689;python3.9;unicode_encode_utf8;unicodeobject.c:5472-5492,unicodeobject.c:5498-5513,objimpl.h:69-69,string3.h:51-51,object.c:1824-1824,obmalloc.c:99-99,obmalloc.c:572-572,obmalloc.c:680-685,obmalloc.c:1434-1439,obmalloc.c:1445-1447,obmalloc.c:1604-1621,obmalloc.c:1630-1630,obmalloc.c:1641-1647,object.h:133-143,object.h:408-409,object.h:628-628,bytesobject.c:66-71,bytesobject.c:81-90,bytesobject.c:100-106,bytesobject.c:120-121;0.01;0;0;0;0;0;0;1;"100,0,0,0,0,0,0,0,0,0,0,0";unicode_encode_utf8;;
4666;_multiarray_umath.cpython-39-x86_64-linux-gnu.so;_buffer_info_free;;0.01;0;0;0;0;0;0;1;"0,0,0,0,0,0,0,0,0,100,0,0";_buffer_info_free;;
4664;_multiarray_umath.cpython-39-x86_64-linux-gnu.so;_buffer_get_info;;0.01;0;0;0;0;0;0;1;"0,0,0,0,0,0,0,0,0,100,0,0";_buffer_get_info;;
4661;python3.9;PyList_GetItem;object.h:628-628,listobject.c:217-222,listobject.c:232-233;0.01;0;0;0;0;0;0;1;"100,0,0,0,0,0,0,0,0,0,0,0";PyList_GetItem;;
4660;python3.9;PyList_Size;listobject.c:192-198,object.h:628-628;0.01;0;0;0;0;0;0;1;"100,0,0,0,0,0,0,0,0,0,0,0";PyList_Size;;
4658;libtensorflow_framework.so.2;tensorflow::full_type::CheckMemoryType(bool, tensorflow::FullTypeDef const&);;0.01;0;0;0;0;0;0;1;"0,0,0,0,0,0,0,0,0,0,0,100";_ZN10tensorflow9full_type15CheckMemoryTypeEbRKNS_11FullTypeDefE;;
4645;python3.9;compound_stmt_rule;pegen.c:778-778,pegen.c:787-787,pegen.c:794-801,pegen.c:1949-1950,pegen.c:1958-1958,pegen.c:1971-1971,pegen.h:165-165,Python-ast.c:2308-2315,Python-ast.c:2327-2334,Python-ast.c:2365-2373,parse.c:1894-1904,parse.c:1922-1929,parse.c:1943-1948,parse.c:1964-1969,parse.c:1985-1990,parse.c:2006-2011,parse.c:2027-2032,parse.c:2048-2056,parse.c:3630-3647,parse.c:3660-3683,parse.c:3690-3695,parse.c:3705-3719,parse.c:3727-3728,parse.c:3920-3937,parse.c:3950-3964,parse.c:3972-3973,parse.c:3997-4014,parse.c:4031-4062,parse.c:4069-4069,parse.c:4078-4078,parse.c:4093-4126,parse.c:4174-4191,parse.c:4207-4210,parse.c:4241-4246,parse.c:4256-4270,parse.c:4276-4279,parse.c:4286-4291,parse.c:4305-4310,parse.c:4341-4346,parse.c:4357-4373,parse.c:4379-4382,parse.c:4395-4395,parse.c:4503-4520,parse.c:4532-4544,parse.c:4550-4553,parse.c:4560-4565,parse.c:4576-4592,parse.c:4598-4601,parse.c:4622-4642,parse.c:4652-4675,parse.c:4682-4687,parse.c:4695-4705,parse.c:4713-4714,parse.c:4727-4727,parse.c:4951-4960,parse.c:4969-4977,parse.c:4984-4989,parse.c:4995-4996,parse.c:5009-5009,parse.c:6282-6291,parse.c:6300-6308,parse.c:6315-6320,parse.c:6326-6327,parse.c:16826-16831,parse.c:16851-16856,parse.c:16870-16875,parse.c:16895-16895,parse.c:16903-16908,parse.c:16928-16933,parse.c:16953-16953,parse.c:16961-16966,parse.c:16986-16991,parse.c:17011-17011,parse.c:17019-17019,parse.c:17044-17049,parse.c:17069-17069,parse.c:18372-18384,parse.c:18390-18393,parse.c:18401-18403,parse.c:18413-18413,parse.c:18424-18432,parse.c:18439-18442,parse.c:18450-18454,parse.c:18468-18469,parse.c:18475-18475,parse.c:18484-18484,parse.c:18612-18624,parse.c:18630-18633,parse.c:18641-18643,parse.c:18653-18653,parse.c:18664-18672,parse.c:18679-18682,parse.c:18690-18694,parse.c:18708-18709,parse.c:18715-18715,parse.c:18724-18724,parse.c:18809-18821,parse.c:18827-18831,parse.c:18841-18844,parse.c:18852-18865,parse.c:18872-18875;0.01;0;0;0;0;0;0;1;"100,0,0,0,0,0,0,0,0,0,0,0";compound_stmt_rule;;
4638;python3.9;object_richcompare;object.h:408-409,object.h:422-422,typeobject.c:3996-3999,typeobject.c:4005-4005,typeobject.c:4012-4021,typeobject.c:4027-4027,typeobject.c:4034-4034,typeobject.c:4040-4040;0.01;0;0;0;0;0;0;1;"100,0,0,0,0,0,0,0,0,0,0,0";object_richcompare;;
4615;python3.9;unicode_new;unicodeobject.c:15501-15518,unicodeobject.c:15531-15548,unicodeobject.c:15554-15569,unicodeobject.c:15585-15606,pycore_pystate.h:37-37,pycore_pystate.h:55-55,thread_pthread.h:329-332,string3.h:51-51,object.c:445-445,object.c:455-463,object.c:476-485,object.c:493-493,signalmodule.c:1681-1681,signalmodule.c:1693-1693,object.h:128-128,object.h:408-409,object.h:422-422,longobject.c:1915-1917,pycore_ceval.h:73-73,pycore_ceval.h:83-83,pycore_ceval.h:94-94,typeobject.c:3988-3991;0.01;0;0;0;0;0;0;1;"100,0,0,0,0,0,0,0,0,0,0,0";unicode_new;;
4609;libtensorflow_framework.so.2;std::__detail::__variant::__variant_idx_cookie std::__detail::__variant::_Copy_assign_base<false, tensorflow::Tensor, tensorflow::TensorShape>::operator=(std::__detail::__variant::_Copy_assign_base<false, tensorflow::Tensor, tensorflow::TensorShape> const&)::{lambda(auto:1&&, auto:2)#1}::operator()<tensorflow::Tensor const&, std::integral_constant<unsigned long, 0ul> >(tensorflow::Tensor const&, std::integral_constant<unsigned long, 0ul>);;0.01;0;0;0;0;0;0;1;"0,0,0,0,0,0,0,0,0,0,0,100";_ZZNSt8__detail9__variant17_Copy_assign_baseILb0EJN10tensorflow6TensorENS2_11TensorShapeEEEaSERKS5_ENUlOT_T0_E_clIRKS3_St17integral_constantImLm0EEEENS0_20__variant_idx_cookieES9_SA_;;
4607;libtensorflow_framework.so.2;std::__detail::__variant::__gen_vtable_impl<true, std::__detail::__variant::_Multi_array<std::__detail::__variant::__variant_idx_cookie (*)(std::__detail::__variant::_Copy_assign_base<false, tensorflow::Tensor, tensorflow::TensorShape>::operator=(std::__detail::__variant::_Copy_assign_base<false, tensorflow::Tensor, tensorflow::TensorShape> const&)::{lambda(auto:1&&, auto:2)#1}&&, std::variant<tensorflow::Tensor, tensorflow::TensorShape> const&)>, std::tuple<std::variant<tensorflow::Tensor, tensorflow::TensorShape> const>, std::integer_sequence<unsigned long, 0ul> >::__visit_invoke(std::__detail::__variant::_Copy_assign_base<false, tensorflow::Tensor, tensorflow::TensorShape>::operator=(std::__detail::__variant::_Copy_assign_base<false, tensorflow::Tensor, tensorflow::TensorShape> const&)::{lambda(auto:1&&, auto:2)#1}, std::variant<tensorflow::Tensor, tensorflow::TensorShape> const);;0.01;0;0;0;0;0;0;1;"0,0,0,0,0,0,0,0,0,0,0,100";_ZNSt8__detail9__variant17__gen_vtable_implILb1ENS0_12_Multi_arrayIPFNS0_20__variant_idx_cookieEOZNS0_17_Copy_assign_baseILb0EJN10tensorflow6TensorENS5_11TensorShapeEEEaSERKS8_EUlOT_T0_E_RKSt7variantIJS6_S7_EEEJEEESt5tupleIJSJ_EESt16integer_sequenceImJLm0EEEE14__visit_invokeESF_SJ_;;
4605;libtensorflow_framework.so.2;std::_Function_base::_Base_manager<tensorflow::ProcessFunctionLibraryRuntime::RunMultiDeviceAsync(tensorflow::FunctionLibraryRuntime::Options const&, unsigned long, std::vector<std::variant<tensorflow::Tensor, tensorflow::TensorShape>, std::allocator<std::variant<tensorflow::Tensor, tensorflow::TensorShape> > >*, std::vector<std::unique_ptr<tensorflow::ProcessFunctionLibraryRuntime::CleanUpItem, std::default_delete<tensorflow::ProcessFunctionLibraryRuntime::CleanUpItem> >, std::allocator<std::unique_ptr<tensorflow::ProcessFunctionLibraryRuntime::CleanUpItem, std::default_delete<tensorflow::ProcessFunctionLibraryRuntime::CleanUpItem> > > >*, std::function<void (absl::lts_20230802::Status const&)>, std::function<absl::lts_20230802::Status (tensorflow::ProcessFunctionLibraryRuntime::ComponentFunctionData const&, tensorflow::ProcessFunctionLibraryRuntime::InternalArgs*)>) const::$_1>::_M_manager(std::_Any_data&, std::_Any_data const&, std::_Manager_operation);;0.01;0;0;0;0;0;0;1;"0,0,0,0,0,0,0,0,0,0,0,100";_ZNSt14_Function_base13_Base_managerIZNK10tensorflow29ProcessFunctionLibraryRuntime19RunMultiDeviceAsyncERKNS1_22FunctionLibraryRuntime7OptionsEmPSt6vectorISt7variantIJNS1_6TensorENS1_11TensorShapeEEESaISB_EEPS7_ISt10unique_ptrINS2_11CleanUpItemESt14default_deleteISG_EESaISJ_EESt8functionIFvRKN4absl12lts_202308026StatusEEESN_IFSQ_RKNS2_21ComponentFunctionDataEPNS2_12InternalArgsEEEE3$_1E10_M_managerERSt9_Any_dataRKS14_St18_Manager_operation;;
